user,stars,comment,date,time,category,comment_clean,tokens,tokens_normalized
haikz,1,"Cách đây 2 năm có mua một mẫu không rõ Shop nào nghe ok, nhưng nay mua lại mã tiêu đề là H17, nhưng lại giao M101Max, nhắn thì shop ko trả lời. Nghe vẻ có nhiều Đánh giá Seeding.... Không mua lại !  Ngày 9/10/2024 Shop vẫn chưa trả lời.",2024-10-09,14:24,MẦU TRẮNG,cách đây 2 năm có mua một mẫu không rõ shop nào nghe ok nhưng nay mua lại mã tiêu đề là h17 nhưng lại giao m101max nhắn thì shop ko trả lời nghe vẻ có nhiều đánh giá seeding không mua lại ngày 9 10 2024 shop vẫn chưa trả lời,cách đây 2 năm có mua một mẫu không rõ shop nào nghe ok nhưng nay mua lại mã tiêu_đề là h17 nhưng lại giao m101max nhắn thì shop_ko trả_lời nghe vẻ có nhiều đánh_giá seeding không mua lại ngày 9 10 2024 shop vẫn chưa trả_lời,cách đây 2 năm có mua một mẫu không rõ cửa hàng nào nghe ổn nhưng nay mua lại mã tiêu_đề là h17 nhưng lại giao m101max nhắn thì shop_ko trả_lời nghe vẻ có nhiều đánh_giá seeding không mua lại ngày 9 10 2024 cửa hàng vẫn chưa trả_lời
dfdsaf773,1,"Hàng hỏng không hoạt động , nhắn tin shop không hỗ trợ , lừa đảo",2025-06-21,13:42,MẦU TRẮNG,hàng hỏng không hoạt động nhắn tin shop không hỗ trợ lừa đảo,hàng hỏng không hoạt_động nhắn_tin shop không hỗ_trợ lừa_đảo,hàng hỏng không hoạt_động nhắn_tin cửa hàng không hỗ_trợ lừa_đảo
vttrang0809,1,"giao 2 lần thì lần 1 sai hàng, lần 2 lỗi k nghe dc với bị như ảnh?",2024-09-04,19:36,MẦU TRẮNG,giao 2 lần thì lần 1 sai hàng lần 2 lỗi k nghe dc với bị như ảnh,giao 2 lần thì lần 1 sai hàng lần 2 lỗi k nghe dc với bị như ảnh,giao 2 lần thì lần 1 sai hàng lần 2 lỗi không nghe được với bị như ảnh
ztv5jy982h,1,2 tai nghe cùng phân khúc tiền nhưng tai nghe của hoco nghe rè mà tệ kinh khủng. Thà k đeo còn hơn ý. Đeo vào mà k buồn nghe luôn 😌,2025-07-03,14:57,MẦU ĐEN,2 tai nghe cùng phân khúc tiền nhưng tai nghe của hoco nghe rè mà tệ kinh khủng thà k đeo còn hơn ý đeo vào mà k buồn nghe luôn,2 tai nghe cùng phân_khúc tiền nhưng tai nghe của hoco nghe rè mà tệ_kinh khủng_thà k đeo còn hơn ý đeo vào mà k buồn nghe luôn,2 tai nghe cùng phân_khúc tiền nhưng tai nghe của hoco nghe rè mà tệ_kinh khủng_thà không đeo còn hơn ý đeo vào mà không buồn nghe luôn
b*****o,1,"Tôi mua 2 cái, shop đóng gói thiếu 1 cái đã hoàn tiền rồi nhưng cái còn lại bị lỗi cũng không dùng được. Nó bị kẹt nút +/-, ấn 1 lần + hoặc - là nó tăng hoặc giảm một mạch hết cỡ luôn.  Liên hệ shop thì shop hỏi địa chỉ và SĐT để đổi cho nhưng chờ mấy hôm không thấy gì. Đến hôm nay hỏi lại thì shop nói mình qua cửa hàng để check?  Cái tai nghe giá vài chục ngàn mà khiến khách hàng mất công và có trải nghiệm tệ như vậy thì shop nên xem lại chất lượng dịch vụ đi nhé!",2024-02-26,13:30,MẦU TRẮNG,tôi mua 2 cái shop đóng gói thiếu 1 cái đã hoàn tiền rồi nhưng cái còn lại bị lỗi cũng không dùng được nó bị kẹt nút ấn 1 lần hoặc là nó tăng hoặc giảm một mạch hết cỡ luôn liên hệ shop thì shop hỏi địa chỉ và sđt để đổi cho nhưng chờ mấy hôm không thấy gì đến hôm nay hỏi lại thì shop nói mình qua cửa hàng để check cái tai nghe giá vài chục ngàn mà khiến khách hàng mất công và có trải nghiệm tệ như vậy thì shop nên xem lại chất lượng dịch vụ đi nhé,tôi mua 2 cái shop đóng_gói thiếu 1 cái đã hoàn tiền rồi nhưng cái còn lại bị lỗi cũng không dùng được nó bị kẹt nút ấn 1 lần hoặc là nó tăng hoặc giảm một_mạch hết cỡ luôn liên_hệ shop thì shop hỏi địa_chỉ và sđt để đổi cho nhưng chờ mấy hôm không thấy gì đến hôm_nay hỏi lại thì shop nói mình qua cửa_hàng để check cái tai nghe giá vài chục_ngàn mà khiến khách_hàng mất_công và có trải_nghiệm tệ như_vậy thì shop nên xem_lại chất_lượng dịch_vụ đi nhé,tôi mua 2 cái cửa hàng đóng_gói thiếu 1 cái đã hoàn tiền rồi nhưng cái còn lại bị lỗi cũng không dùng được nó bị kẹt nút ấn 1 lần hoặc là nó tăng hoặc giảm một_mạch hết cỡ luôn liên_hệ cửa hàng thì cửa hàng hỏi địa_chỉ và sđt để đổi cho nhưng chờ mấy hôm không thấy gì đến hôm_nay hỏi lại thì cửa hàng nói mình qua cửa_hàng để check cái tai nghe giá vài chục_ngàn mà khiến khách_hàng mất_công và có trải_nghiệm tệ như_vậy thì cửa hàng nên xem_lại chất_lượng dịch_vụ đi nhé
nam.bbabydayyy,1,"giao hàng tới , bóc sản phẩm ra sản phẩm vỡ hộp , nứt xung quanh",2023-10-01,13:00,MẦU TRẮNG,giao hàng tới bóc sản phẩm ra sản phẩm vỡ hộp nứt xung quanh,giao hàng tới bóc sản_phẩm ra sản_phẩm vỡ hộp nứt xung_quanh,giao hàng tới bóc sản_phẩm ra sản_phẩm vỡ hộp nứt xung_quanh
t*****4,1,"Các bạn mua hàng nên cẩn thận, vì khi gặp vấn đề gì shop này sẽ từ chối trách nhiệm đổi trả hay giải thích mình đã mua gần đây tai nghe bị lỗi bên to bên nhỏ và khi nhắn tin hỏi thì shop trả lời đại khái và mất tăm luôn ko nói gì lại với khách hàng",2023-08-06,20:16,MẦU ĐEN,các bạn mua hàng nên cẩn thận vì khi gặp vấn đề gì shop này sẽ từ chối trách nhiệm đổi trả hay giải thích mình đã mua gần đây tai nghe bị lỗi bên to bên nhỏ và khi nhắn tin hỏi thì shop trả lời đại khái và mất tăm luôn ko nói gì lại với khách hàng,các bạn mua hàng nên cẩn_thận vì khi gặp vấn_đề gì shop này sẽ từ_chối trách_nhiệm đổi trả hay giải_thích mình đã mua gần đây tai nghe bị lỗi bên to bên nhỏ và khi nhắn_tin hỏi thì shop trả_lời đại_khái và mất_tăm luôn ko nói gì lại với khách_hàng,các bạn mua hàng nên cẩn_thận vì khi gặp vấn_đề gì cửa hàng này sẽ từ_chối trách_nhiệm đổi trả hay giải_thích mình đã mua gần đây tai nghe bị lỗi bên to bên nhỏ và khi nhắn_tin hỏi thì cửa hàng trả_lời đại_khái và mất_tăm luôn không nói gì lại với khách_hàng
mtonuwubnh,1,"Tiền nào của nấy mấy bạn ơi, tai nghe tuy rẻ nhưng chất lượng như cái đb, dùng đc một xíu là ko nghe được dùng 1, 2 tháng thì hỏng cái mic ko nghe được. T dùng rất giữ, mấy tháng dùng ko va đập phá hoại gì. Không nên mua!!!!",2025-07-16,18:32,MẦU TRẮNG,tiền nào của nấy mấy bạn ơi tai nghe tuy rẻ nhưng chất lượng như cái đb dùng đc một xíu là ko nghe được dùng 1 2 tháng thì hỏng cái mic ko nghe được t dùng rất giữ mấy tháng dùng ko va đập phá hoại gì không nên mua,tiền nào của nấy mấy bạn ơi_tai nghe tuy rẻ nhưng chất_lượng như cái đb dùng đc một xíu là ko nghe được dùng 1 2 tháng thì hỏng cái mic ko nghe được t dùng rất giữ mấy tháng dùng ko va_đập phá_hoại gì không nên mua,tiền nào của nấy mấy bạn ơi_tai nghe tuy rẻ nhưng chất_lượng như cái đb dùng được một xíu là không nghe được dùng 1 2 tháng thì hỏng cái mic không nghe được t dùng rất giữ mấy tháng dùng không va_đập phá_hoại gì không nên mua
plc8tchq9q,1,SHOP LỪA ĐẢO  Order jack 3.5 mà lại ship type c. Inbox shop ko reply 1 câu. Sản phẩm hỏng 1 bên ko nghe được Hình ảnh mình để đây để mọi người lưu ý né cái SHOP LỪA ĐẢO này ra,2024-09-22,14:48,MẦU TRẮNG,shop lừa đảo order jack 3 5 mà lại ship type c inbox shop ko reply 1 câu sản phẩm hỏng 1 bên ko nghe được hình ảnh mình để đây để mọi người lưu ý né cái shop lừa đảo này ra,shop lừa_đảo order jack 3 5 mà_lại ship type c inbox shop ko reply 1 câu sản_phẩm hỏng 1 bên ko nghe được hình_ảnh mình để đây để mọi người lưu_ý né cái shop lừa_đảo này ra,cửa hàng lừa_đảo order jack 3 5 mà_lại ship type c inbox cửa hàng không reply 1 câu sản_phẩm hỏng 1 bên không nghe được hình_ảnh mình để đây để mọi người lưu_ý né cái cửa hàng lừa_đảo này ra
trang123456789mai,1,Mic đều. Nói người khác nghe ko được và mình nghe cũng ko được. Nhắn tin shop ko tl. Ko muốn khẩu nghiệp nhưng để lại đánh giá xấu ở đây để người khác cân nhắc. Mua shoppe mall còn bị hàng dởm.,2024-02-26,14:40,MẦU TRẮNG,mic đều nói người khác nghe ko được và mình nghe cũng ko được nhắn tin shop ko tl ko muốn khẩu nghiệp nhưng để lại đánh giá xấu ở đây để người khác cân nhắc mua shoppe mall còn bị hàng dởm,mic đều nói người khác nghe ko được và mình nghe cũng ko được nhắn_tin shop ko tl ko muốn khẩu_nghiệp nhưng để lại đánh_giá xấu ở đây để người khác cân_nhắc mua shoppe mall còn bị hàng dởm,mic đều nói người khác nghe không được và mình nghe cũng không được nhắn_tin cửa hàng không tl không muốn khẩu_nghiệp nhưng để lại đánh_giá xấu ở đây để người khác cân_nhắc mua shoppe mall còn bị hàng dởm
n*****a,1,Tiền nào của nấy ạ Đóng gói sơ sài Hộp đựng thì bị vỡ Giắc cắm tai nghe bị han rỉ Nghe nhạc hơi đau tai nhé ạ,2025-03-04,09:47,MẦU ĐEN,tiền nào của nấy ạ đóng gói sơ sài hộp đựng thì bị vỡ giắc cắm tai nghe bị han rỉ nghe nhạc hơi đau tai nhé ạ,tiền nào của nấy ạ đóng_gói sơ_sài hộp đựng thì bị vỡ_giắc cắm tai nghe bị han_rỉ nghe nhạc hơi đau_tai nhé ạ,tiền nào của nấy ạ đóng_gói sơ_sài hộp đựng thì bị vỡ_giắc cắm tai nghe bị han_rỉ nghe nhạc hơi đau_tai nhé ạ
y*****s,1,"Mới nhận đã bị vỡ hộp đựng, chả hiểu kiểu gì. Tai phone thì ok, nghe rõ. Không biết bền không.",2024-12-02,16:25,MẦU TRẮNG,mới nhận đã bị vỡ hộp đựng chả hiểu kiểu gì tai phone thì ok nghe rõ không biết bền không,mới nhận đã bị vỡ hộp đựng chả hiểu kiểu gì tai_phone thì ok nghe rõ không biết bền không,mới nhận đã bị vỡ hộp đựng chả hiểu kiểu gì tai_phone thì ổn nghe rõ không biết bền không
dinhuyenp,1,"không tăng giảm được tiếng. mua qua 1 tuần mới có thời gian mở ra mà thấy vậy rất bực mình, có gắn ở tai nghe mà giờ phải tăng giảm thủ công. có chức năng mà k dùng được lại để làm cảnh",2024-01-08,19:10,MẦU ĐEN,không tăng giảm được tiếng mua qua 1 tuần mới có thời gian mở ra mà thấy vậy rất bực mình có gắn ở tai nghe mà giờ phải tăng giảm thủ công có chức năng mà k dùng được lại để làm cảnh,không tăng giảm được tiếng mua qua 1 tuần mới có thời_gian mở ra mà thấy vậy rất bực_mình có gắn ở tai nghe mà giờ phải tăng giảm thủ_công có chức_năng mà k dùng được lại để làm cảnh,không tăng giảm được tiếng mua qua 1 tuần mới có thời_gian mở ra mà thấy vậy rất bực_mình có gắn ở tai nghe mà giờ phải tăng giảm thủ_công có chức_năng mà không dùng được lại để làm cảnh
l*****8,1,"Tai nghe lỗi k nghe được, mình bấm yêu cầu trả hàng thì shop gọi bảo hủy yêu cầu shop sẽ gửi bù cái khác nhưng 1 tuần rồi chưa thấy đâu cả. Shop làm ăn k uy tín, mn nên cân nhắc khi mua.",2024-07-11,22:57,MẦU ĐEN,tai nghe lỗi k nghe được mình bấm yêu cầu trả hàng thì shop gọi bảo hủy yêu cầu shop sẽ gửi bù cái khác nhưng 1 tuần rồi chưa thấy đâu cả shop làm ăn k uy tín mn nên cân nhắc khi mua,tai nghe lỗi k nghe được mình bấm yêu_cầu trả hàng thì shop gọi bảo_hủy yêu_cầu shop sẽ gửi bù cái khác nhưng 1 tuần rồi chưa thấy đâu cả shop làm_ăn k uy_tín_mn nên cân_nhắc khi mua,tai nghe lỗi không nghe được mình bấm yêu_cầu trả hàng thì cửa hàng gọi bảo_hủy yêu_cầu cửa hàng sẽ gửi bù cái khác nhưng 1 tuần rồi chưa thấy đâu cả cửa hàng làm_ăn không uy_tín_mn nên cân_nhắc khi mua
n*****4,1,Thấy lượt mua nhiều đánh giá cao nên mua ai dè mua về hỏng ko sài được nhắn tin thì ko rep. Đúng là xui 🙂,2024-10-31,05:35,MẦU TRẮNG,thấy lượt mua nhiều đánh giá cao nên mua ai dè mua về hỏng ko sài được nhắn tin thì ko rep đúng là xui,thấy lượt mua nhiều đánh_giá cao nên mua ai dè mua về hỏng ko_sài được nhắn_tin thì ko rep đúng là xui,thấy lượt mua nhiều đánh_giá cao nên mua ai dè mua về hỏng ko_sài được nhắn_tin thì không rep đúng là xui
hat_dinh_duong_nha_uyenuyen,1,"Mh mua giác 3,5 mà shop giao nhầm chân type C. Shop bảo khu vực mh shop k có ship để đổi hàng. Bảo qua thu đơn và hoàn tiền. Nhưng mà mh lhe lại 2 lần shop ko thấy gì luôn",2023-03-27,04:11,MẦU TRẮNG,mh mua giác 3 5 mà shop giao nhầm chân type c shop bảo khu vực mh shop k có ship để đổi hàng bảo qua thu đơn và hoàn tiền nhưng mà mh lhe lại 2 lần shop ko thấy gì luôn,mh mua_giác 3 5 mà shop giao nhầm chân type c shop bảo khu_vực mh shop k có ship để đổi hàng bảo qua thu_đơn và hoàn_tiền nhưng_mà mh lhe lại 2 lần shop ko thấy gì luôn,mh mua_giác 3 5 mà cửa hàng giao nhầm chân type c cửa hàng bảo khu_vực mh cửa hàng không có ship để đổi hàng bảo qua thu_đơn và hoàn_tiền nhưng_mà mh lhe lại 2 lần cửa hàng không thấy gì luôn
t*****5,1,"Gói hàng sơ sài , bị bễ hết hộp đựng , vỏ bọc ở trong hay ở ngoài đều dỏm , gói chỉ có mỗi tờ giấy , mã đơn cũng sơ sài , không tôn trọng người mua",2025-09-12,23:21,MẦU TRẮNG,gói hàng sơ sài bị bễ hết hộp đựng vỏ bọc ở trong hay ở ngoài đều dỏm gói chỉ có mỗi tờ giấy mã đơn cũng sơ sài không tôn trọng người mua,gói hàng sơ_sài bị bễ hết hộp đựng vỏ bọc ở trong hay ở ngoài đều dỏm_gói chỉ có mỗi tờ giấy_mã đơn cũng sơ_sài không tôn_trọng người mua,gói hàng sơ_sài bị bễ hết hộp đựng vỏ bọc ở trong hay ở ngoài đều dỏm_gói chỉ có mỗi tờ giấy_mã đơn cũng sơ_sài không tôn_trọng người mua
t*****1,1,"Lần đầu mua tai nghe trên shoppe mà thất vọng quá. Đồ cũ lắm như đã qua sử dụng rồi. Hộp trày xước rất nhiều. Shop rút kinh nghiệm trong khâu chuẩn bị hàng, gói hàng trước khi giao nhé",2025-07-10,16:38,MẦU TRẮNG,lần đầu mua tai nghe trên shoppe mà thất vọng quá đồ cũ lắm như đã qua sử dụng rồi hộp trày xước rất nhiều shop rút kinh nghiệm trong khâu chuẩn bị hàng gói hàng trước khi giao nhé,lần đầu mua tai nghe trên shoppe mà thất_vọng quá đồ cũ lắm như đã qua sử_dụng rồi hộp trày_xước rất nhiều shop rút kinh_nghiệm trong khâu chuẩn_bị hàng gói hàng trước khi giao nhé,lần đầu mua tai nghe trên shoppe mà thất_vọng quá đồ cũ lắm như đã qua sử_dụng rồi hộp trày_xước rất nhiều cửa hàng rút kinh_nghiệm trong khâu chuẩn_bị hàng gói hàng trước khi giao nhé
,1,Dùng đc hơn 1 tuần tịt luôn 1 bên tai,2023-05-07,16:49,MẦU TRẮNG,dùng đc hơn 1 tuần tịt luôn 1 bên tai,dùng đc hơn 1 tuần tịt luôn 1 bên tai,dùng được hơn 1 tuần tịt luôn 1 bên tai
c*****s,1,thất vọng. rất dè và cái nút kia kh hoạt động. k nên mua nhé mn huhu,2023-10-30,10:18,MẦU TRẮNG,thất vọng rất dè và cái nút kia kh hoạt động k nên mua nhé mn huhu,thất_vọng rất dè và cái nút kia kh hoạt_động k nên mua nhé mn huhu,thất_vọng rất dè và cái nút kia không hoạt_động không nên mua nhé mọi người huhu
h*****3,1,Hình ảnh và video chỉ mang tính chất nhận xu thôi ạ còn về sản phẩm thì dùng được ngày hôm sau k nghe được luôn nhắn shop thì k thấy shop phản hồi,2024-12-03,21:10,MẦU TRẮNG,hình ảnh và video chỉ mang tính chất nhận xu thôi ạ còn về sản phẩm thì dùng được ngày hôm sau k nghe được luôn nhắn shop thì k thấy shop phản hồi,hình_ảnh và video chỉ mang tính_chất nhận xu thôi ạ còn về sản_phẩm thì dùng được ngày hôm sau k nghe được luôn nhắn_shop thì k thấy shop phản_hồi,hình_ảnh và video chỉ mang tính_chất nhận xu thôi ạ còn về sản_phẩm thì dùng được ngày hôm sau không nghe được luôn nhắn_shop thì không thấy cửa hàng phản_hồi
demort.ahd,1,"Giao hàng nhanh nhưng gói hàng cực tệ, sản phẩm có mica dễ vỡ, shop chỉ đống gói vào tờ giấy gói hàng, ngoài ra không hề có chống sốc, mặt hộp mica bị mẻ như hình, chất lượng chưa test nhưng đóng gói giao hàng đường xa kiểu này thì thà đừng gói.",2025-07-19,13:51,MẦU TRẮNG,giao hàng nhanh nhưng gói hàng cực tệ sản phẩm có mica dễ vỡ shop chỉ đống gói vào tờ giấy gói hàng ngoài ra không hề có chống sốc mặt hộp mica bị mẻ như hình chất lượng chưa test nhưng đóng gói giao hàng đường xa kiểu này thì thà đừng gói,giao hàng nhanh nhưng gói hàng cực_tệ sản_phẩm có mica dễ vỡ_shop chỉ đống gói vào tờ giấy gói hàng ngoài_ra không hề có chống sốc mặt hộp_mica bị mẻ như hình chất_lượng chưa test nhưng đóng_gói giao hàng đường xa kiểu này thì thà đừng gói,giao hàng nhanh nhưng gói hàng cực_tệ sản_phẩm có mica dễ vỡ_shop chỉ đống gói vào tờ giấy gói hàng ngoài_ra không hề có chống sốc mặt hộp_mica bị mẻ như hình chất_lượng chưa test nhưng đóng_gói giao hàng đường xa kiểu này thì thà đừng gói
vichinh166,1,Đen ra trắng bị gấp nứt nhựa,2025-03-26,16:43,MẦU ĐEN,đen ra trắng bị gấp nứt nhựa,đen ra trắng bị gấp nứt nhựa,đen ra trắng bị gấp nứt nhựa
,1,Tai bên phải nghe đc 15’ thì tịt Chán quá với chất lượng sản phẩm này,2023-02-27,13:49,MẦU TRẮNG,tai bên phải nghe đc 15 thì tịt chán quá với chất lượng sản phẩm này,tai bên phải nghe đc 15 thì tịt chán quá với chất_lượng sản_phẩm này,tai bên phải nghe được 15 thì tịt chán quá với chất_lượng sản_phẩm này
