user,stars,comment,date,time,category
b*****o,1,"Tôi mua 2 cái, shop đóng gói thiếu 1 cái đã hoàn tiền rồi nhưng cái còn lại bị lỗi cũng không dùng được. Nó bị kẹt nút +/-, ấn 1 lần + hoặc - là nó tăng hoặc giảm một mạch hết cỡ luôn.  Liên hệ shop thì shop hỏi địa chỉ và SĐT để đổi cho nhưng chờ mấy hôm không thấy gì. Đến hôm nay hỏi lại thì shop nói mình qua cửa hàng để check?  Cái tai nghe giá vài chục ngàn mà khiến khách hàng mất công và có trải nghiệm tệ như vậy thì shop nên xem lại chất lượng dịch vụ đi nhé!",2024-02-26,13:30,MẦU TRẮNG
nam.bbabydayyy,1,"giao hàng tới , bóc sản phẩm ra sản phẩm vỡ hộp , nứt xung quanh",2023-10-01,13:00,MẦU TRẮNG
t*****4,1,"Các bạn mua hàng nên cẩn thận, vì khi gặp vấn đề gì shop này sẽ từ chối trách nhiệm đổi trả hay giải thích mình đã mua gần đây tai nghe bị lỗi bên to bên nhỏ và khi nhắn tin hỏi thì shop trả lời đại khái và mất tăm luôn ko nói gì lại với khách hàng",2023-08-06,20:16,MẦU ĐEN
mtonuwubnh,1,"Tiền nào của nấy mấy bạn ơi, tai nghe tuy rẻ nhưng chất lượng như cái đb, dùng đc một xíu là ko nghe được dùng 1, 2 tháng thì hỏng cái mic ko nghe được. T dùng rất giữ, mấy tháng dùng ko va đập phá hoại gì. Không nên mua!!!!",2025-07-16,18:32,MẦU TRẮNG
plc8tchq9q,1,SHOP LỪA ĐẢO  Order jack 3.5 mà lại ship type c. Inbox shop ko reply 1 câu. Sản phẩm hỏng 1 bên ko nghe được Hình ảnh mình để đây để mọi người lưu ý né cái SHOP LỪA ĐẢO này ra,2024-09-22,14:48,MẦU TRẮNG
trang123456789mai,1,Mic đều. Nói người khác nghe ko được và mình nghe cũng ko được. Nhắn tin shop ko tl. Ko muốn khẩu nghiệp nhưng để lại đánh giá xấu ở đây để người khác cân nhắc. Mua shoppe mall còn bị hàng dởm.,2024-02-26,14:40,MẦU TRẮNG
n*****a,1,Tiền nào của nấy ạ Đóng gói sơ sài Hộp đựng thì bị vỡ Giắc cắm tai nghe bị han rỉ Nghe nhạc hơi đau tai nhé ạ,2025-03-04,09:47,MẦU ĐEN
y*****s,1,"Mới nhận đã bị vỡ hộp đựng, chả hiểu kiểu gì. Tai phone thì ok, nghe rõ. Không biết bền không.",2024-12-02,16:25,MẦU TRẮNG
dinhuyenp,1,"không tăng giảm được tiếng. mua qua 1 tuần mới có thời gian mở ra mà thấy vậy rất bực mình, có gắn ở tai nghe mà giờ phải tăng giảm thủ công. có chức năng mà k dùng được lại để làm cảnh",2024-01-08,19:10,MẦU ĐEN
l*****8,1,"Tai nghe lỗi k nghe được, mình bấm yêu cầu trả hàng thì shop gọi bảo hủy yêu cầu shop sẽ gửi bù cái khác nhưng 1 tuần rồi chưa thấy đâu cả. Shop làm ăn k uy tín, mn nên cân nhắc khi mua.",2024-07-11,22:57,MẦU ĐEN
n*****4,1,Thấy lượt mua nhiều đánh giá cao nên mua ai dè mua về hỏng ko sài được nhắn tin thì ko rep. Đúng là xui 🙂,2024-10-31,05:35,MẦU TRẮNG
hat_dinh_duong_nha_uyenuyen,1,"Mh mua giác 3,5 mà shop giao nhầm chân type C. Shop bảo khu vực mh shop k có ship để đổi hàng. Bảo qua thu đơn và hoàn tiền. Nhưng mà mh lhe lại 2 lần shop ko thấy gì luôn",2023-03-27,04:11,MẦU TRẮNG
t*****5,1,"Gói hàng sơ sài , bị bễ hết hộp đựng , vỏ bọc ở trong hay ở ngoài đều dỏm , gói chỉ có mỗi tờ giấy , mã đơn cũng sơ sài , không tôn trọng người mua",2025-09-12,23:21,MẦU TRẮNG
t*****1,1,"Lần đầu mua tai nghe trên shoppe mà thất vọng quá. Đồ cũ lắm như đã qua sử dụng rồi. Hộp trày xước rất nhiều. Shop rút kinh nghiệm trong khâu chuẩn bị hàng, gói hàng trước khi giao nhé",2025-07-10,16:38,MẦU TRẮNG
,1,Dùng đc hơn 1 tuần tịt luôn 1 bên tai,2023-05-07,16:49,MẦU TRẮNG
c*****s,1,thất vọng. rất dè và cái nút kia kh hoạt động. k nên mua nhé mn huhu,2023-10-30,10:18,MẦU TRẮNG
h*****3,1,Hình ảnh và video chỉ mang tính chất nhận xu thôi ạ còn về sản phẩm thì dùng được ngày hôm sau k nghe được luôn nhắn shop thì k thấy shop phản hồi,2024-12-03,21:10,MẦU TRẮNG
demort.ahd,1,"Giao hàng nhanh nhưng gói hàng cực tệ, sản phẩm có mica dễ vỡ, shop chỉ đống gói vào tờ giấy gói hàng, ngoài ra không hề có chống sốc, mặt hộp mica bị mẻ như hình, chất lượng chưa test nhưng đóng gói giao hàng đường xa kiểu này thì thà đừng gói.",2025-07-19,13:51,MẦU TRẮNG
vichinh166,1,Đen ra trắng bị gấp nứt nhựa,2025-03-26,16:43,MẦU ĐEN
,1,Tai bên phải nghe đc 15’ thì tịt Chán quá với chất lượng sản phẩm này,2023-02-27,13:49,MẦU TRẮNG
thaidudepchai,1,Giao hàng thì nhanh đấy mỗi tội giao sai hàng :))),2025-05-23,11:29,MẦU TRẮNG
k*****1,1,"Tai nghe bị lỗi một bên ko nghe dc luôn, mic thì hỏng ko thu dc j hết. Nhắn tin hỏi shop nửa ngày trời mà shop bơ khách của mình. Làm ăn v thì dẹp shop giùm. Tốn mẹ cái voucher vào cái củ lul này. Tởm!",2023-12-06,18:55,MẦU ĐEN
9zpx14m8ap,1,"Mở ra hàng bị nứt vỡ, cả hai bên tai đều tắt tiếng không nghe được. Không biết tại shop gửi nhầm hàng lỗi hay tại số mình xui đây",2025-08-27,14:35,MẦU TRẮNG
dungvu12369,1,"Tai nghe bị hỏng 1 tai. Hàng bị lỗi, mình đã chủ động gọi điện cho shop để liên hệ trả hàng. Shop oke nhưng không làm việc, mình đã đợi hồi âm của shop rất lâu. Sản phẩm tệ, cskh tệ hết nước chấm. Khuyên thật đừng thấy chữ mail mà giống như mình.",2023-10-24,20:21,MẦU TRẮNG
t*****g,1,"Hộp vỡ, dây bị gấp, chất lượng kém.",2024-11-06,18:31,MẦU TRẮNG
l*****2,1,"Giao đồ hoàn lại cho khách, vì đóng gói kém chất lượng",2025-06-26,07:12,MẦU ĐEN
t*****6,1,"Tai nghe nghe được mỗi bên phải, còn bên trái tịt🙂",2024-09-17,12:53,MẦU TRẮNG
sevendaygiamcan,1,Rách hết vỏ ướt hết bên trong,2023-10-11,11:13,MẦU TRẮNG
xebg1ol65g,1,Âm thanh với mic nhưcl nhé,2025-02-03,17:21,MẦU ĐEN
pupu_quan.ao.cho.be,1,"Tư vấn 1 sao, k trả lời khách hàng  Hàng giao nhanh Đóng gói cẩn thận Chất lượng phải chờ 1 thời gian sử dụng mới đánh giá được Sp mang tính chất nhận xu",2024-11-13,13:44,MẦU TRẮNG
b*****7,1,Em mở hộp ra thì đã bị vỡ như vậy rồi nhắn shop mà shop không giải quyết ạ,2023-08-27,08:53,MẦU TRẮNG
lamkhanhhhhh,1,đóng gói k cẩn thận lm vỡ vỏ hộp.,2023-06-21,17:19,MẦU ĐEN
hungtran.fox,1,"Tai nghe mới bóc seal nhưng sử dụng thì 1 bên tậm tịt lúc nghe được lúc không, âm thanh cũng chán nghe không có tý bass nào luôn. Thôi tai nghe có vài chục mà đặt ship 2 chiều để đổi thì cũng quá tội, chắc không có lần sau.",2023-04-20,16:32,MẦU TRẮNG
hongson007,1,tai nghe bị gấp sắp đứt nhắn tin cho shop nhưng kg nhận đc phản hồi,2024-08-15,14:11,MẦU TRẮNG
be_thao203.,1,Mình đã test thử và sản phẩm bị hư 1 bên tai ạ. Dây dễ bị đứt,2025-09-10,18:45,MẦU TRẮNG
pate.munie,1,"Khiếp đùa tai nghe gì mà to như ngón tay cái, nhét vào tai k nổi. Đeo đc 1 tí đã đau tai rồi. Âm thanh chán vãi, k bằng mua ở mấy shop ất ơ. Biết thế mua tai nghe 15k ở mấy shop ất ơ còn hơn",2024-11-15,10:21,MẦU ĐEN
uc8c387x_v,1,Hàng mới dùng được 1 thời gian ngắn mà đã bị mất tiếng lúc được lúc không,2025-06-21,22:14,MẦU ĐEN
6t2w7ny579,1,Vừa mua về đã vỡ,2025-10-10,18:20,MẦU TRẮNG
hoanglienluyen,1,Mua về ko Sài được. Ko kết nối được ko thấy tín hiệu gì luôn,2025-04-27,09:39,MẦU ĐEN
nhtph558,1,Mua lúc đầu thấy ok. Dùng được nửa tháng hỏng. Mua phí tiền. Ko nên mua nhé mn,2025-06-09,11:32,MẦU TRẮNG
t*****8,1,"Nghi vấn hàng rởm nhé! Mình dùng rất nhiều đồ của Hoco nhưng chưa từng thấy cái nào dùng mấy bữa là hỏng như mua của shop này Nhắn tin thì bơ luôn, shopee mall cơ đấy",2023-11-04,21:18,MẦU TRẮNG
quangbuiteo,1,Mua cái đầu tưởng ngon.mua cái thứ 2 về dùng được nửa tháng thì hỏng,2024-04-12,22:32,MẦU TRẮNG
mantantran,1,"Chất lượng âm thanh như tai nghe 10k, không khác gì, nút chỉnh âm chỉ chỉnh được trên điện thoại thôi còn máy tính thì cook.",2024-11-25,15:54,MẦU ĐEN
baekhyun_k5,1,"te, xnukfs fdgsjbgdysj",2023-11-21,14:30,MẦU TRẮNG
baoibachauyeubala,1,"đểu lắm mng, nghe đc 1 bên, chập chờn, đụng nhẹ 1 cái mất nghe luôn, hồi mình mua dây rẻ còn đc bền hơn",2025-08-20,13:50,MẦU TRẮNG
nhunggbvb0911,1,"Sản phẩm ok nhưng giải quyết vấn đề cho khách hàng cực kém. Mình đặt chân dây sạc không phù hợp vs máy mình và có nhờ shop tư vấn lại chân khác, mong muốn đc đổi trả bằng chân nhỏ hơn nhưng ntin shop không rep. Gọi điện thì báo ntin qua zalo cho shop nhưng từ qua tới nay chưa nhận đc phản hồi gì. Chăm sóc khách hàng rất kém dù có chính sách đổi trả và là shop mall uy tín",2023-06-27,11:55,MẦU TRẮNG
tran_mai_anh.02,1,Nhận hàng về dùng đc 2 ngày thì hư mic và ko nghe được nữa,2023-10-18,11:30,MẦU TRẮNG
9nul61luu_,1,Hàng đến có gọi nhưng k đợi lấy để giao hàng nv giao hàng kém đánh giá 1sao,2024-09-28,14:35,MẦU TRẮNG
sonnv056,1,"Cskh kém, nói chuyện hỏi đến đoạn đổi sp khác được ko thì ko rep nữa",2024-08-23,09:49,MẦU TRẮNG
r8guj2nek2,1,"Từ Hnoi về Thái Nguyên mà 4 ngày mới nhận được hàng, liên hệ với shop thì shop kệ cm khách không phản hồi. Sản phẩm thì nghe rè rè, chúc shop sớm dẹp cmn tiệm nhé",2024-12-16,17:44,MẦU ĐEN
k1ge9vazdn,1,"Mới dùng được 2-3 hôm hỏng, míc nói ko nghe gì chánnnn quán chán tệ vô vùng tận",2025-10-06,09:26,MẦU TRẮNG
munmun021,1,"Quá tệ , hộp dựng bị sướt , vỏ thì móp làm ăn gì kì vậy shop",2025-10-03,17:28,MẦU ĐEN
39apqinn1h,1,Chọn mua sạc dẹp đt IPhone gửi sạc sam sung shop lửa đảo,2024-05-01,21:26,MẦU TRẮNG
loithang362002,1,"Tai chỉ nghe được 1 bên, chắc là lỗi sp nào đó. Mình nt cho rep thì ko thấy phản hồi lại, có mấy chục k nên thôi ko cần hoàn hay gì cả. Cho shop 1 sao để cải thiện về CSKH hơn nhé!",2024-09-10,02:58,MẦU TRẮNG
phmgiahn643,1,chỉ nghe đc 1 bên và shop làm việc tệ nhắn tin không trả lời,2024-11-23,18:14,MẦU TRẮNG
huycuchuoi2,1,Mua về k dùng đc mà bảo trả lại cũng k cho.,2024-12-27,18:37,MẦU TRẮNG
j*****l,1,"mới mua mà mic rè, hàng bảo giao cái mới mà chả thấy đâu",2024-06-14,21:46,MẦU ĐEN
hnhch073,1,Đúng là hàng đểu mua về k nghe đc  Hàng mã 😏Bh phải vứt đi 60 nghìn mà k đc cái gì,2024-08-31,06:27,MẦU TRẮNG
3_5qsniq7u,1,"Chua dùng không rõ, nhưng thái độ nhân viên thì khả năng cao chất lượng đồ cũng không ổn bọc ngoài thì sơ xài thiếu cẩn thận",2023-10-17,16:25,MẦU TRẮNG
t*****h,1,Tai nghe iphone cắm vào tiếng rè rè. Không thể nghe được. Mình nhắn shop k rep. Ấn trả hàng không được. Nhắn lại shop thì chặn?  Thái độ rất tệ.,2024-06-28,08:46,MẦU ĐEN
q*****7,1,"Mình kết nối với đt k được, mặc dù đầu cắm mình là 3.5mm (phù hợp với tai nghe) và mình đã phản hồi với shop nhưng shop k rep.",2024-08-27,06:57,MẦU TRẮNG
bachkieuanh,1,"vừa mua dùng 1 ngày đã điếc mất 1 tai, hàng quá dởm",2025-10-03,14:55,MẦU TRẮNG
lindapham1311,1,Âm thanh nghe lúc được lúc mất 🤡 cùng giá đấy có thể mua được những loại tai nghe xịn hơn mà chất lượng,2024-03-12,20:33,MẦU TRẮNG
brogem2001,1,"Còn vài giờ nữa là sang năm mới 2024, Mình chúc Anh Chị Em năm mới nhiều sức khỏe,phát tài phát lộc và gặp nhiều may mắn cũng như thành công trên con đường trading nhé 😍 😍 😍",2024-01-07,13:16,MẦU ĐEN
huong_mit_92,1,Nhận hàng xong nghe thử thì có mỗi tai phải nghe dc. Tai trái tịt ngóp,2025-11-20,16:12,MẦU ĐEN
_wf2yjinfc,1,"vừa mua về đã hỏng mất 1 bên tiếng, thất vọng",2025-10-04,13:39,MẦU TRẮNG
doanbaogiahan2268,1,Tai nghe bị trầy xước cảm giác cũ và gia công. K nên mua,2023-11-07,13:43,MẦU ĐEN
huyenlinh3011,1,"Mình mua 2 cái, mình cái nghe được. 1 cái thì nghe bị rè. Nhắn tin mà vẫn chưa thấy shop xử lý.",2023-08-17,09:05,MẦU TRẮNG
bonbonbum,1,Dùng được đúng 1 ngày là 1 bên ko nghe dc nữa.Dây mỏng dễ gãy.😭,2024-12-10,10:07,MẦU ĐEN
cuongvu1810,1,Tai nghe đau tai lắm  Đầu tai nghe to Vì bóc hộp bị rách nên k hoàn hàng dc,2025-02-12,22:40,MẦU ĐEN
tr_nguyen0604,1,Tai nghe không nghe được. Nhắn tin 2 ngày shop không trả lời!,2024-10-16,00:01,MẦU ĐEN
tran_phuc_thinh_voi_map,1,Mới mua về chưa sài được bao lâu thì tự dưng tịt 1 bên🥰,2024-02-24,22:40,MẦU ĐEN
pdr2ixax_g,1,Dùng 1 lần đã hỏng nhắn tin shop không phản hồii,2024-11-12,08:09,MẦU ĐEN
v*****1,1,"Shop làm ăn tệ, đã huỷ hàng sau khi đặt đc 30p mà k check yêu cầu huỷ hàng mà tới trưa hôm sau vẫn cố chấp gửi hàng, rồi tới rạng sáng hôm sau báo từ chối yêu cầu huỷ hàng :))) nhắn tin k trả lời",2024-03-04,19:03,MẦU TRẮNG
8*****o,2,"Lần đầu tiên phải rate sao thấp cho 1 sản phẩm. Chất lượng âm thanh siêu tệ, khá rè, đầu tai nghe quá to không thể nhét vừa tai. Được cái giá thành rẻ và giao hàng nhanh, mọi người nên cân nhắc khi mua hàng nhé.",2024-01-11,20:00,MẦU TRẮNG
i86q_dgo70,2,"Đóng gói sơ sài , bao bìa đẹp , âm bass tạm được sau khi nghe trải nghiệm .",2025-12-04,11:01,MẦU TRẮNG
b*****r,2,"quá buồn, không hiểu sao cái dây này nhà sản xuất làm ăn quá cẩu thả, không thể nghĩ được, đóng gói dây mà để dây kẹp giữa rãnh hộp, mới khui hộp mà dây như sắp đứt, âm thanh bên dây sắp đứt bị chập chờn còn bên dây lành thì ổn, cái này  mình biết lỗi không phải do shop mà do nhà sản xuất nhưng như thế này thì không thể chấp nhận được, nếu mà đánh giá được cho nhà sản xuất chắc mình cho 0 chấm 1 sao",2023-12-17,12:00,MẦU TRẮNG
phonggayeuly,2,Tai nghe bên này là cái màu đen. Cái trắng là bên khác Thề cái thiết kế tai nghe nó siêu đần. Đeo vào 1 là cảm thấy không khít tai 2 là khít thì sẽ rất đau. Mà lại lỡ đặt luôn 2 cái chứ. Rất khó chịu,2025-08-06,15:22,MẦU ĐEN
thaibk1993,2,Hàng thì chất lượng mua nhiều oy nhưng đóng gói xuất hóa đơn siêu chậm cho 2 sao để lần sau cố gắng,2023-03-16,22:01,MẦU TRẮNG
t*****i,2,"Mở ra thì thấy hộp đựng bị vỡ hai vết liền, thực sự là mình không hài lòng với cách đóng gói của shop, sơ sài quá 🤧 Chất lượng thì mình chưa đánh giá được nhiều Trước tiên mới nghe thì âm khá êm, to rõ, mic tích hợp okeeee luôn Với giá này thì mình thấy khá ổn đó, tiếc là hộp vỡ rồi :""( Thêm một cái buồn nx là mình màu đen thì giao màu trắng",2023-06-13,09:03,MẦU ĐEN
phamhuong164,2,"Tạm ổn, nhưng nghe 1 lúc dễ đau tai nhé Ai muốn mua để hát thì cái mic tại nghe ko ổn, ko nói đc đâu, họăc rất bé nhé Shop nhắn tin cũng qua loa cho có, mình chụp hình và hỏi mic ở mặt trước hay đằng sau ạ thì rep đc chữ ""chào bạn"" xong cái mất hút đến giờ là tròn 2 tuần :)))",2023-08-07,20:11,MẦU TRẮNG
v*****4,2,Hơi chê nha. Hộp vỡ hết . Shop k trả lời khách hàng. Tai nghe chập chờn,2024-12-18,11:25,MẦU TRẮNG
b*****u,2,"Xem sp k kỹ phải chịu thôi, bên trái của shop n to mà vướng như nhét cục gì vào tai đeo rất to cả chiều rộng chiều dàu, đau ko vừa, tai nghe bthg n như bên phải  đeo khác hẳn",2024-03-20,14:43,MẦU TRẮNG
thuong_nguyen249,2,"Tai nghe lưc mở ra thì đã cấn gãy dây rồi, biết là sale nhưng bán hàng có tâm xíu được ko",2024-08-19,08:35,MẦU ĐEN
p*****.,2,"Mình mua hàng ở shop khá nhiều r, nhưng lần mua này khiến mk rất thất vọng, tai nghe không đảm bảo gì cả, mua về được ngày thứ 2 thì đã mất cái núm nghe trên tai nghe r, cách thiết kế tai nghe quá ẩu",2023-12-21,21:38,MẦU TRẮNG
s*****6,2,"Sản phẩm nghe được giao nhanh, nhưng không cắm vào được điện thoại, không hiểu",2025-02-16,18:52,MẦU ĐEN
n*****6,2,"dây k chắc chắn, cắm vào điện thoại âm thanh bị dè nghe k rõ",2024-06-22,15:41,MẦU TRẮNG
,2,Mình mua hai chiếc nhưng lúc dùng thì tai nghe được tai nghe không được :)))) mng mua thì nên cân nhắc nhé.,2023-11-12,08:52,MẦU TRẮNG
__yuurose__12,2,Kh biết do giao hàng hay như nào nhưng mà rất kh ưng ý nha shop :)) có mỗi cái hộp đẹp để dùng mà vỡ,2025-09-03,08:10,MẦU TRẮNG
hoahuongduong678,2,Hàng tệ! Mới mua tai nghe dây này với tai nghe không dây 1 bên. Hỏng cả 2. Chán thật!,2025-02-26,14:13,MẦU TRẮNG
heocon9515,2,"Dây bị gập quá nhiều đoạn luôn, đeo nghe ổn. Sợ dây cầm chán lắm luôn.",2024-10-02,14:46,MẦU TRẮNG
yen11031996,2,Tai phải k nghe dc Tai trái nghe dc Tạm vâny,2023-10-06,11:54,MẦU TRẮNG
hari25062003,2,"Mua tai nghe giá rẻ dùng tạm, xác định ko đc lâu dài tuy nhiên vừa mở hộp ra đã xịt mất 1 bên tai phải",2025-11-05,21:16,MẦU TRẮNG
oog_binh_yen_77,2,"Tai nghe bị gãy ko biết sài đc trong bao lâu nói chung thôi đồ rẻ nên chịu vậy, gãy cả 2 tai lun nhé",2024-11-13,15:44,MẦU ĐEN
l*****a,2,"Tai nghe siêu chán, đóng gói ok, chất lượng âm thanh kém, thu âm cũng kém, haiz",2023-04-03,12:01,MẦU TRẮNG
hothuyhien2412,2,"hộp thì nhìn xịn, nma cắm được điện thoại, cắm laptop ko nhận, hỏi shop ko rep",2024-08-29,22:56,MẦU TRẮNG
n*****5,2,Tai nghe  nghe êm nhưng 1 bên nghe đc bên k nghe đc. Giá cũng trung trung mà chất lượng kém quá,2025-09-29,09:37,MẦU TRẮNG
t*****8,2,"Sản phẩm dây cáp lỏng lẻo, giá rẻ nên chất lượng ở mức thấp. Nên mua tai mắc tiền hơn, mình bỏ ko xài dc",2025-07-11,17:59,MẦU TRẮNG
thuyhn97,2,Dùng được mấy lần sau đó hỏng không hiểu lý do luôn 😑 mua phí tiền thật sự,2024-10-16,16:32,MẦU TRẮNG
t*****0,2,Shop mall nhưng hàng khá tệ nút tăng giảm âm lượng ko có bấm được luôn như để làm cảnh vậy,2025-08-28,19:42,MẦU TRẮNG
l*****4,2,"Tai nghe mới mua đc 1 tháng đã bị hỏng 1 bên rồi mn ơi, tienf nào của nấy, cân nhắc trc khi mua nhé",2022-11-23,09:20,MẦU TRẮNG
daodinhdat1997,2,Chất lượng bình thường phù hợp giá tiền thôi hộp bị vỡ,2023-06-01,22:40,MẦU TRẮNG
thao111294,2,"Bị gấp đúng cái chỗ này, chưa dùng mà đã coa cảm giác sắp đứt rồi",2025-12-22,10:21,MẦU ĐEN
n*****1,2,đặt nhầm loại nên nhắn tin shop để yêu cầu đổi thế mà shop online nhưng không trả lời tin nhắn!?? chất lượng phục vụ tệ,2024-09-11,11:33,MẦU TRẮNG
trungbui0261,2,"Tai nghe chất âm tệ, chống điếc thôi, tai nghe nó to lắm, đeo đau tai lắm, khuyên m.n k nên mua",2024-08-05,19:54,MẦU TRẮNG
nguyenhien13789,2,"Tai nghe to, âm thanh dở, dây tai nghe bé hơn những cái m mua trước kia.  Ko đáng mua",2024-01-31,17:06,MẦU TRẮNG
_*****_,2,"Sản phẩm rất xinh đẹp tuyệt vời, tôi không thể trông đợi gì hơn. Cảm ơn nhà cung cấp, nhà sản xuất, cảm ơn người bán hàng, cảm ơn sàn thương mại điện tử, cảm ơn người vận chuyển để tôi có cơ hội dùng sản phẩm tốt như thế này.",2025-11-01,09:15,MẦU TRẮNG
h*****1,2,Dây nghe bị giãn,2024-12-15,13:54,MẦU ĐEN
nvkv_116,2,"Dây hơi mảnh , âm thanh thì bên lành bên tật , gói hàng giao đi kiểu như này thì thôi , về tới đây mà còn lành lặn là may rồi Với chất lượng như này thì cái giá phải trả là quá đắt , dù cũng chỉ có hơn 50k.",2023-11-27,12:27,MẦU TRẮNG
mailinh258,2,"Mua đúng zắc cắm cho máy tính, dùng thấy tiếng zè zè thì shop báo ko dùng cho máy tính Phải chuyển đổi Nói chung là rất zè zè, nghe k ổn chút nào",2025-10-16,13:36,MẦU ĐEN
b6358lh25c,2,Shop đồ tổ ấm VN HN VN chunk,2026-01-06,21:07,MẦU TRẮNG
trandyep279,2,"Sản phẩm có mic nhưng mic không nói được ,nghệ chập chờn lúc đc lúc không",2025-10-17,11:34,MẦU ĐEN
phantrang6802,2,"Bóc ra thì nó như thế này, ko có cái lớp chắn đen 1 bên làm nghe rất khó chịu và ko đều 2 tai",2023-10-22,18:29,MẦU TRẮNG
a*****h,2,HỮU DUYÊN TẶNG KHĂN CMT LIỀN LIỀN 🫵🫵🫵 NHÂN DỊP KHAI TRƯƠNG  HỮU DUYÊN TẶNG RD KHĂN CHO BẠN IU.  Các b chỉ cần like và cmt hoiiii ạ. Mong khăn xinh được trao cho bạn nạ 🫶  Shop sẽ tổ chức nhìu minigame để khăn xinh được lan toả tới mn ✨,2025-07-23,13:13,MẦU TRẮNG
pthiyennhi03,2,Dùng để giảm âm lượng còn k đc 😭,2024-10-22,09:02,MẦU TRẮNG
minhtin28.1,2,Sau khi mua được vài ngày =)))  Đeo hơi đau tai vì đầu tai nghe to,2023-04-17,20:59,MẦU TRẮNG
n*****3,2,sản phẩm chất lượng đúng với hình ảnh mô tả của cửa hàng mỗi tội dùng 2 ngày thì bị bung ở cả 2 bên tai,2025-07-04,15:55,MẦU ĐEN
jerrielittlemiss,2,Vừa mua về cái đã hỏng 1 tai😢 nhma đồ rẻ nên cũng k biết nói gì,2024-01-13,16:48,MẦU ĐEN
tranglee1020,2,"Lần trước cũng mua 1 dây bên này thấy dùng khá bền, chưa thấy hỏng nhưng vì bị bé mèo nhà mình cắn nát nên mình đành mua lại dây mới nhưng lần này khá thất vọng, mới có vài ngày mà 1 bên tai đã ko nghe được rồi🤦‍♀️",2024-08-16,17:05,MẦU ĐEN
